2001-12-01,December,335,Saturday,Q4
2001-12-02,December,336,Sunday,Q4
2001-12-03,December,337,Monday,Q4
2001-12-04,December,338,Tuesday,Q4
2001-12-05,December,339,Wednesday,Q4
2001-12-06,December,340,Thursday,Q4
2001-12-07,December,341,Friday,Q4
2001-12-08,December,342,Saturday,Q4
2001-12-09,December,343,Sunday,Q4
2001-12-10,December,344,Monday,Q4
2001-12-11,December,345,Tuesday,Q4
2001-12-12,December,346,Wednesday,Q4
2001-12-13,December,347,Thursday,Q4
2001-12-14,December,348,Friday,Q4
2001-12-15,December,349,Saturday,Q4
2001-12-16,December,350,Sunday,Q4
2001-12-17,December,351,Monday,Q4
2001-12-18,December,352,Tuesday,Q4
2001-12-19,December,353,Wednesday,Q4
2001-12-20,December,354,Thursday,Q4
2001-12-21,December,355,Friday,Q4
2001-12-22,December,356,Saturday,Q4
2001-12-23,December,357,Sunday,Q4
2001-12-24,December,358,Monday,Q4
2001-12-25,December,359,Tuesday,Q4
2001-12-26,December,360,Wednesday,Q4
2001-12-27,December,361,Thursday,Q4
2001-12-28,December,362,Friday,Q4
2001-12-29,December,363,Saturday,Q4
2001-12-30,December,364,Sunday,Q4
2001-12-31,December,365,Monday,Q4
2002-01-01,January,1,Tuesday,Q1
2002-01-02,January,2,Wednesday,Q1
2002-01-03,January,3,Thursday,Q1
2002-01-04,January,4,Friday,Q1
2002-01-05,January,5,Saturday,Q1
2002-01-06,January,6,Sunday,Q1
2002-01-07,January,7,Monday,Q1
2002-01-08,January,8,Tuesday,Q1
2002-01-09,January,9,Wednesday,Q1
2002-01-10,January,10,Thursday,Q1
2002-01-11,January,11,Friday,Q1
2002-01-12,January,12,Saturday,Q1
2002-01-13,January,13,Sunday,Q1
2002-01-14,January,14,Monday,Q1
2002-01-15,January,15,Tuesday,Q1
2002-01-16,January,16,Wednesday,Q1
2002-01-17,January,17,Thursday,Q1
2002-01-18,January,18,Friday,Q1
2002-01-19,January,19,Saturday,Q1
2002-01-20,January,20,Sunday,Q1
2002-01-21,January,21,Monday,Q1
2002-01-22,January,22,Tuesday,Q1
2002-01-23,January,23,Wednesday,Q1
2002-01-24,January,24,Thursday,Q1
2002-01-25,January,25,Friday,Q1
2002-01-26,January,26,Saturday,Q1
2002-01-27,January,27,Sunday,Q1
2002-01-28,January,28,Monday,Q1
2002-01-29,January,29,Tuesday,Q1
2002-01-30,January,30,Wednesday,Q1
2002-01-31,January,31,Thursday,Q1
2002-02-01,February,32,Friday,Q1
2002-02-02,February,33,Saturday,Q1
2002-02-03,February,34,Sunday,Q1
2002-02-04,February,35,Monday,Q1
2002-02-05,February,36,Tuesday,Q1
2002-02-06,February,37,Wednesday,Q1
2002-02-07,February,38,Thursday,Q1
2002-02-08,February,39,Friday,Q1
2002-02-09,February,40,Saturday,Q1
2002-02-10,February,41,Sunday,Q1
2002-02-11,February,42,Monday,Q1
2002-02-12,February,43,Tuesday,Q1
2002-02-13,February,44,Wednesday,Q1
2002-02-14,February,45,Thursday,Q1
2002-02-15,February,46,Friday,Q1
2002-02-16,February,47,Saturday,Q1
2002-02-17,February,48,Sunday,Q1
2002-02-18,February,49,Monday,Q1
2002-02-19,February,50,Tuesday,Q1
2002-02-20,February,51,Wednesday,Q1
2002-02-21,February,52,Thursday,Q1
2002-02-22,February,53,Friday,Q1
2002-02-23,February,54,Saturday,Q1
2002-02-24,February,55,Sunday,Q1
2002-02-25,February,56,Monday,Q1
2002-02-26,February,57,Tuesday,Q1
2002-02-27,February,58,Wednesday,Q1
2002-02-28,February,59,Thursday,Q1
2002-03-01,March,60,Friday,Q1
2002-03-02,March,61,Saturday,Q1
2002-03-03,March,62,Sunday,Q1
2002-03-04,March,63,Monday,Q1
2002-03-05,March,64,Tuesday,Q1
2002-03-06,March,65,Wednesday,Q1
2002-03-07,March,66,Thursday,Q1
2002-03-08,March,67,Friday,Q1
2002-03-09,March,68,Saturday,Q1
2002-03-10,March,69,Sunday,Q1
2002-03-11,March,70,Monday,Q1
2002-03-12,March,71,Tuesday,Q1
2002-03-13,March,72,Wednesday,Q1
2002-03-14,March,73,Thursday,Q1
2002-03-15,March,74,Friday,Q1
2002-03-16,March,75,Saturday,Q1
2002-03-17,March,76,Sunday,Q1
2002-03-18,March,77,Monday,Q1
2002-03-19,March,78,Tuesday,Q1
2002-03-20,March,79,Wednesday,Q1
2002-03-21,March,80,Thursday,Q1
2002-03-22,March,81,Friday,Q1
2002-03-23,March,82,Saturday,Q1
2002-03-24,March,83,Sunday,Q1
2002-03-25,March,84,Monday,Q1
2002-03-26,March,85,Tuesday,Q1
2002-03-27,March,86,Wednesday,Q1
2002-03-28,March,87,Thursday,Q1
2002-03-29,March,88,Friday,Q1
2002-03-30,March,89,Saturday,Q1
2002-03-31,March,90,Sunday,Q1
2002-04-01,April,91,Monday,Q2
2002-04-02,April,92,Tuesday,Q2
2002-04-03,April,93,Wednesday,Q2
2002-04-04,April,94,Thursday,Q2
2002-04-05,April,95,Friday,Q2
2002-04-06,April,96,Saturday,Q2
2002-04-07,April,97,Sunday,Q2
2002-04-08,April,98,Monday,Q2
2002-04-09,April,99,Tuesday,Q2
2002-04-10,April,100,Wednesday,Q2
2002-04-11,April,101,Thursday,Q2
2002-04-12,April,102,Friday,Q2
2002-04-13,April,103,Saturday,Q2
2002-04-14,April,104,Sunday,Q2
2002-04-15,April,105,Monday,Q2
2002-04-16,April,106,Tuesday,Q2
2002-04-17,April,107,Wednesday,Q2
2002-04-18,April,108,Thursday,Q2
2002-04-19,April,109,Friday,Q2
2002-04-20,April,110,Saturday,Q2
2002-04-21,April,111,Sunday,Q2
2002-04-22,April,112,Monday,Q2
2002-04-23,April,113,Tuesday,Q2
2002-04-24,April,114,Wednesday,Q2
2002-04-25,April,115,Thursday,Q2
2002-04-26,April,116,Friday,Q2
2002-04-27,April,117,Saturday,Q2
2002-04-28,April,118,Sunday,Q2
2002-04-29,April,119,Monday,Q2
2002-04-30,April,120,Tuesday,Q2
2002-05-01,May,121,Wednesday,Q2
2002-05-02,May,122,Thursday,Q2
2002-05-03,May,123,Friday,Q2
2002-05-04,May,124,Saturday,Q2
2002-05-05,May,125,Sunday,Q2
2002-05-06,May,126,Monday,Q2
2002-05-07,May,127,Tuesday,Q2
2002-05-08,May,128,Wednesday,Q2
2002-05-09,May,129,Thursday,Q2
2002-05-10,May,130,Friday,Q2
2002-05-11,May,131,Saturday,Q2
2002-05-12,May,132,Sunday,Q2
2002-05-13,May,133,Monday,Q2
2002-05-14,May,134,Tuesday,Q2
2002-05-15,May,135,Wednesday,Q2
2002-05-16,May,136,Thursday,Q2
2002-05-17,May,137,Friday,Q2
2002-05-18,May,138,Saturday,Q2
2002-05-19,May,139,Sunday,Q2
2002-05-20,May,140,Monday,Q2
2002-05-21,May,141,Tuesday,Q2
2002-05-22,May,142,Wednesday,Q2
2002-05-23,May,143,Thursday,Q2
2002-05-24,May,144,Friday,Q2
2002-05-25,May,145,Saturday,Q2
2002-05-26,May,146,Sunday,Q2
2002-05-27,May,147,Monday,Q2
2002-05-28,May,148,Tuesday,Q2
2002-05-29,May,149,Wednesday,Q2
2002-05-30,May,150,Thursday,Q2
2002-05-31,May,151,Friday,Q2
2002-06-01,June,152,Saturday,Q2
2002-06-02,June,153,Sunday,Q2
2002-06-03,June,154,Monday,Q2
2002-06-04,June,155,Tuesday,Q2
2002-06-05,June,156,Wednesday,Q2
2002-06-06,June,157,Thursday,Q2
2002-06-07,June,158,Friday,Q2
2002-06-08,June,159,Saturday,Q2
2002-06-09,June,160,Sunday,Q2
2002-06-10,June,161,Monday,Q2
2002-06-11,June,162,Tuesday,Q2
2002-06-12,June,163,Wednesday,Q2
2002-06-13,June,164,Thursday,Q2
2002-06-14,June,165,Friday,Q2
2002-06-15,June,166,Saturday,Q2
2002-06-16,June,167,Sunday,Q2
2002-06-17,June,168,Monday,Q2
2002-06-18,June,169,Tuesday,Q2
2002-06-19,June,170,Wednesday,Q2
2002-06-20,June,171,Thursday,Q2
2002-06-21,June,172,Friday,Q2
2002-06-22,June,173,Saturday,Q2
2002-06-23,June,174,Sunday,Q2
2002-06-24,June,175,Monday,Q2
2002-06-25,June,176,Tuesday,Q2
2002-06-26,June,177,Wednesday,Q2
2002-06-27,June,178,Thursday,Q2
2002-06-28,June,179,Friday,Q2
2002-06-29,June,180,Saturday,Q2
2002-06-30,June,181,Sunday,Q2
2002-07-01,July,182,Monday,Q3
2002-07-02,July,183,Tuesday,Q3
2002-07-03,July,184,Wednesday,Q3
2002-07-04,July,185,Thursday,Q3
2002-07-05,July,186,Friday,Q3
2002-07-06,July,187,Saturday,Q3
2002-07-07,July,188,Sunday,Q3
2002-07-08,July,189,Monday,Q3
2002-07-09,July,190,Tuesday,Q3
2002-07-10,July,191,Wednesday,Q3
2002-07-11,July,192,Thursday,Q3
2002-07-12,July,193,Friday,Q3
2002-07-13,July,194,Saturday,Q3
2002-07-14,July,195,Sunday,Q3
2002-07-15,July,196,Monday,Q3
2002-07-16,July,197,Tuesday,Q3
2002-07-17,July,198,Wednesday,Q3
2002-07-18,July,199,Thursday,Q3
2002-07-19,July,200,Friday,Q3
2002-07-20,July,201,Saturday,Q3
2002-07-21,July,202,Sunday,Q3
2002-07-22,July,203,Monday,Q3
2002-07-23,July,204,Tuesday,Q3
2002-07-24,July,205,Wednesday,Q3
2002-07-25,July,206,Thursday,Q3
2002-07-26,July,207,Friday,Q3
2002-07-27,July,208,Saturday,Q3
2002-07-28,July,209,Sunday,Q3
2002-07-29,July,210,Monday,Q3
2002-07-30,July,211,Tuesday,Q3
2002-07-31,July,212,Wednesday,Q3
2002-08-01,August,213,Thursday,Q3
2002-08-02,August,214,Friday,Q3
2002-08-03,August,215,Saturday,Q3
2002-08-04,August,216,Sunday,Q3
2002-08-05,August,217,Monday,Q3
2002-08-06,August,218,Tuesday,Q3
2002-08-07,August,219,Wednesday,Q3
2002-08-08,August,220,Thursday,Q3
2002-08-09,August,221,Friday,Q3
2002-08-10,August,222,Saturday,Q3
2002-08-11,August,223,Sunday,Q3
2002-08-12,August,224,Monday,Q3
2002-08-13,August,225,Tuesday,Q3
2002-08-14,August,226,Wednesday,Q3
2002-08-15,August,227,Thursday,Q3
2002-08-16,August,228,Friday,Q3
2002-08-17,August,229,Saturday,Q3
2002-08-18,August,230,Sunday,Q3
2002-08-19,August,231,Monday,Q3
2002-08-20,August,232,Tuesday,Q3
2002-08-21,August,233,Wednesday,Q3
2002-08-22,August,234,Thursday,Q3
2002-08-23,August,235,Friday,Q3
2002-08-24,August,236,Saturday,Q3
2002-08-25,August,237,Sunday,Q3
2002-08-26,August,238,Monday,Q3
2002-08-27,August,239,Tuesday,Q3
2002-08-28,August,240,Wednesday,Q3
2002-08-29,August,241,Thursday,Q3
2002-08-30,August,242,Friday,Q3
2002-08-31,August,243,Saturday,Q3
2002-09-01,September,244,Sunday,Q3
2002-09-02,September,245,Monday,Q3
2002-09-03,September,246,Tuesday,Q3
2002-09-04,September,247,Wednesday,Q3
2002-09-05,September,248,Thursday,Q3
2002-09-06,September,249,Friday,Q3
2002-09-07,September,250,Saturday,Q3
2002-09-08,September,251,Sunday,Q3
2002-09-09,September,252,Monday,Q3
2002-09-10,September,253,Tuesday,Q3
2002-09-11,September,254,Wednesday,Q3
2002-09-12,September,255,Thursday,Q3
2002-09-13,September,256,Friday,Q3
2002-09-14,September,257,Saturday,Q3
2002-09-15,September,258,Sunday,Q3
2002-09-16,September,259,Monday,Q3
2002-09-17,September,260,Tuesday,Q3
2002-09-18,September,261,Wednesday,Q3
2002-09-19,September,262,Thursday,Q3
2002-09-20,September,263,Friday,Q3
2002-09-21,September,264,Saturday,Q3
2002-09-22,September,265,Sunday,Q3
2002-09-23,September,266,Monday,Q3
2002-09-24,September,267,Tuesday,Q3
2002-09-25,September,268,Wednesday,Q3
2002-09-26,September,269,Thursday,Q3
2002-09-27,September,270,Friday,Q3
2002-09-28,September,271,Saturday,Q3
2002-09-29,September,272,Sunday,Q3
2002-09-30,September,273,Monday,Q3
2002-10-01,October,274,Tuesday,Q4
2002-10-02,October,275,Wednesday,Q4
2002-10-03,October,276,Thursday,Q4
2002-10-04,October,277,Friday,Q4
2002-10-05,October,278,Saturday,Q4
2002-10-06,October,279,Sunday,Q4
2002-10-07,October,280,Monday,Q4
2002-10-08,October,281,Tuesday,Q4
2002-10-09,October,282,Wednesday,Q4
2002-10-10,October,283,Thursday,Q4
2002-10-11,October,284,Friday,Q4
2002-10-12,October,285,Saturday,Q4
2002-10-13,October,286,Sunday,Q4
2002-10-14,October,287,Monday,Q4
2002-10-15,October,288,Tuesday,Q4
2002-10-16,October,289,Wednesday,Q4
2002-10-17,October,290,Thursday,Q4
2002-10-18,October,291,Friday,Q4
2002-10-19,October,292,Saturday,Q4
2002-10-20,October,293,Sunday,Q4
2002-10-21,October,294,Monday,Q4
2002-10-22,October,295,Tuesday,Q4
2002-10-23,October,296,Wednesday,Q4
2002-10-24,October,297,Thursday,Q4
2002-10-25,October,298,Friday,Q4
2002-10-26,October,299,Saturday,Q4
2002-10-27,October,300,Sunday,Q4
2002-10-28,October,301,Monday,Q4
2002-10-29,October,302,Tuesday,Q4
2002-10-30,October,303,Wednesday,Q4
2002-10-31,October,304,Thursday,Q4
2002-11-01,November,305,Friday,Q4
2002-11-02,November,306,Saturday,Q4
2002-11-03,November,307,Sunday,Q4
2002-11-04,November,308,Monday,Q4
2002-11-05,November,309,Tuesday,Q4
2002-11-06,November,310,Wednesday,Q4
2002-11-07,November,311,Thursday,Q4
2002-11-08,November,312,Friday,Q4
2002-11-09,November,313,Saturday,Q4
2002-11-10,November,314,Sunday,Q4
2002-11-11,November,315,Monday,Q4
2002-11-12,November,316,Tuesday,Q4
2002-11-13,November,317,Wednesday,Q4
2002-11-14,November,318,Thursday,Q4
2002-11-15,November,319,Friday,Q4
2002-11-16,November,320,Saturday,Q4
2002-11-17,November,321,Sunday,Q4
2002-11-18,November,322,Monday,Q4
2002-11-19,November,323,Tuesday,Q4
2002-11-20,November,324,Wednesday,Q4
2002-11-21,November,325,Thursday,Q4
2002-11-22,November,326,Friday,Q4
2002-11-23,November,327,Saturday,Q4
2002-11-24,November,328,Sunday,Q4
2002-11-25,November,329,Monday,Q4
2002-11-26,November,330,Tuesday,Q4
2002-11-27,November,331,Wednesday,Q4
2002-11-28,November,332,Thursday,Q4
2002-11-29,November,333,Friday,Q4
2002-11-30,November,334,Saturday,Q4
2002-12-01,December,335,Sunday,Q4
2002-12-02,December,336,Monday,Q4
2002-12-03,December,337,Tuesday,Q4
2002-12-04,December,338,Wednesday,Q4
2002-12-05,December,339,Thursday,Q4
2002-12-06,December,340,Friday,Q4
2002-12-07,December,341,Saturday,Q4
2002-12-08,December,342,Sunday,Q4
2002-12-09,December,343,Monday,Q4
2002-12-10,December,344,Tuesday,Q4
2002-12-11,December,345,Wednesday,Q4
2002-12-12,December,346,Thursday,Q4
2002-12-13,December,347,Friday,Q4
2002-12-14,December,348,Saturday,Q4
2002-12-15,December,349,Sunday,Q4
2002-12-16,December,350,Monday,Q4
2002-12-17,December,351,Tuesday,Q4
2002-12-18,December,352,Wednesday,Q4
2002-12-19,December,353,Thursday,Q4
2002-12-20,December,354,Friday,Q4
2002-12-21,December,355,Saturday,Q4
2002-12-22,December,356,Sunday,Q4
2002-12-23,December,357,Monday,Q4
2002-12-24,December,358,Tuesday,Q4
2002-12-25,December,359,Wednesday,Q4
2002-12-26,December,360,Thursday,Q4
2002-12-27,December,361,Friday,Q4
2002-12-28,December,362,Saturday,Q4
2002-12-29,December,363,Sunday,Q4
2002-12-30,December,364,Monday,Q4
2002-12-31,December,365,Tuesday,Q4
2003-01-01,January,1,Wednesday,Q1
2003-01-02,January,2,Thursday,Q1
2003-01-03,January,3,Friday,Q1
2003-01-04,January,4,Saturday,Q1
2003-01-05,January,5,Sunday,Q1
2003-01-06,January,6,Monday,Q1
2003-01-07,January,7,Tuesday,Q1
2003-01-08,January,8,Wednesday,Q1
2003-01-09,January,9,Thursday,Q1
2003-01-10,January,10,Friday,Q1
2003-01-11,January,11,Saturday,Q1
2003-01-12,January,12,Sunday,Q1
2003-01-13,January,13,Monday,Q1
2003-01-14,January,14,Tuesday,Q1
2003-01-15,January,15,Wednesday,Q1
2003-01-16,January,16,Thursday,Q1
2003-01-17,January,17,Friday,Q1
2003-01-18,January,18,Saturday,Q1
2003-01-19,January,19,Sunday,Q1
2003-01-20,January,20,Monday,Q1
2003-01-21,January,21,Tuesday,Q1
2003-01-22,January,22,Wednesday,Q1
2003-01-23,January,23,Thursday,Q1
2003-01-24,January,24,Friday,Q1
2003-01-25,January,25,Saturday,Q1
2003-01-26,January,26,Sunday,Q1
2003-01-27,January,27,Monday,Q1
2003-01-28,January,28,Tuesday,Q1
2003-01-29,January,29,Wednesday,Q1
2003-01-30,January,30,Thursday,Q1
2003-01-31,January,31,Friday,Q1
2003-02-01,February,32,Saturday,Q1
2003-02-02,February,33,Sunday,Q1
2003-02-03,February,34,Monday,Q1
2003-02-04,February,35,Tuesday,Q1
2003-02-05,February,36,Wednesday,Q1
2003-02-06,February,37,Thursday,Q1
2003-02-07,February,38,Friday,Q1
2003-02-08,February,39,Saturday,Q1
2003-02-09,February,40,Sunday,Q1
2003-02-10,February,41,Monday,Q1
2003-02-11,February,42,Tuesday,Q1
2003-02-12,February,43,Wednesday,Q1
2003-02-13,February,44,Thursday,Q1
2003-02-14,February,45,Friday,Q1
2003-02-15,February,46,Saturday,Q1
2003-02-16,February,47,Sunday,Q1
2003-02-17,February,48,Monday,Q1
2003-02-18,February,49,Tuesday,Q1
2003-02-19,February,50,Wednesday,Q1
2003-02-20,February,51,Thursday,Q1
2003-02-21,February,52,Friday,Q1
2003-02-22,February,53,Saturday,Q1
2003-02-23,February,54,Sunday,Q1
2003-02-24,February,55,Monday,Q1
2003-02-25,February,56,Tuesday,Q1
2003-02-26,February,57,Wednesday,Q1
2003-02-27,February,58,Thursday,Q1
2003-02-28,February,59,Friday,Q1
2003-03-01,March,60,Saturday,Q1
2003-03-02,March,61,Sunday,Q1
2003-03-03,March,62,Monday,Q1
2003-03-04,March,63,Tuesday,Q1
2003-03-05,March,64,Wednesday,Q1
2003-03-06,March,65,Thursday,Q1
2003-03-07,March,66,Friday,Q1
2003-03-08,March,67,Saturday,Q1
2003-03-09,March,68,Sunday,Q1
2003-03-10,March,69,Monday,Q1
2003-03-11,March,70,Tuesday,Q1
2003-03-12,March,71,Wednesday,Q1
2003-03-13,March,72,Thursday,Q1
2003-03-14,March,73,Friday,Q1
2003-03-15,March,74,Saturday,Q1
2003-03-16,March,75,Sunday,Q1
2003-03-17,March,76,Monday,Q1
2003-03-18,March,77,Tuesday,Q1
2003-03-19,March,78,Wednesday,Q1
2003-03-20,March,79,Thursday,Q1
2003-03-21,March,80,Friday,Q1
2003-03-22,March,81,Saturday,Q1
2003-03-23,March,82,Sunday,Q1
2003-03-24,March,83,Monday,Q1
2003-03-25,March,84,Tuesday,Q1
2003-03-26,March,85,Wednesday,Q1
2003-03-27,March,86,Thursday,Q1
2003-03-28,March,87,Friday,Q1
2003-03-29,March,88,Saturday,Q1
2003-03-30,March,89,Sunday,Q1
2003-03-31,March,90,Monday,Q1
2003-04-01,April,91,Tuesday,Q2
2003-04-02,April,92,Wednesday,Q2
2003-04-03,April,93,Thursday,Q2
2003-04-04,April,94,Friday,Q2
2003-04-05,April,95,Saturday,Q2
2003-04-06,April,96,Sunday,Q2
2003-04-07,April,97,Monday,Q2
2003-04-08,April,98,Tuesday,Q2
2003-04-09,April,99,Wednesday,Q2
2003-04-10,April,100,Thursday,Q2
2003-04-11,April,101,Friday,Q2
2003-04-12,April,102,Saturday,Q2
2003-04-13,April,103,Sunday,Q2
2003-04-14,April,104,Monday,Q2
2003-04-15,April,105,Tuesday,Q2
2003-04-16,April,106,Wednesday,Q2
2003-04-17,April,107,Thursday,Q2
2003-04-18,April,108,Friday,Q2
2003-04-19,April,109,Saturday,Q2
2003-04-20,April,110,Sunday,Q2
2003-04-21,April,111,Monday,Q2
2003-04-22,April,112,Tuesday,Q2
2003-04-23,April,113,Wednesday,Q2
2003-04-24,April,114,Thursday,Q2
2003-04-25,April,115,Friday,Q2
2003-04-26,April,116,Saturday,Q2
2003-04-27,April,117,Sunday,Q2
2003-04-28,April,118,Monday,Q2
2003-04-29,April,119,Tuesday,Q2
2003-04-30,April,120,Wednesday,Q2
2003-05-01,May,121,Thursday,Q2
2003-05-02,May,122,Friday,Q2
2003-05-03,May,123,Saturday,Q2
2003-05-04,May,124,Sunday,Q2
2003-05-05,May,125,Monday,Q2
2003-05-06,May,126,Tuesday,Q2
2003-05-07,May,127,Wednesday,Q2
2003-05-08,May,128,Thursday,Q2
2003-05-09,May,129,Friday,Q2
2003-05-10,May,130,Saturday,Q2
2003-05-11,May,131,Sunday,Q2
2003-05-12,May,132,Monday,Q2
2003-05-13,May,133,Tuesday,Q2
2003-05-14,May,134,Wednesday,Q2
2003-05-15,May,135,Thursday,Q2
2003-05-16,May,136,Friday,Q2
2003-05-17,May,137,Saturday,Q2
2003-05-18,May,138,Sunday,Q2
2003-05-19,May,139,Monday,Q2
2003-05-20,May,140,Tuesday,Q2
2003-05-21,May,141,Wednesday,Q2
2003-05-22,May,142,Thursday,Q2
2003-05-23,May,143,Friday,Q2
2003-05-24,May,144,Saturday,Q2
2003-05-25,May,145,Sunday,Q2
2003-05-26,May,146,Monday,Q2
2003-05-27,May,147,Tuesday,Q2
2003-05-28,May,148,Wednesday,Q2
2003-05-29,May,149,Thursday,Q2
2003-05-30,May,150,Friday,Q2
2003-05-31,May,151,Saturday,Q2
2003-06-01,June,152,Sunday,Q2
2003-06-02,June,153,Monday,Q2
2003-06-03,June,154,Tuesday,Q2
2003-06-04,June,155,Wednesday,Q2
2003-06-05,June,156,Thursday,Q2
2003-06-06,June,157,Friday,Q2
2003-06-07,June,158,Saturday,Q2
2003-06-08,June,159,Sunday,Q2
2003-06-09,June,160,Monday,Q2
2003-06-10,June,161,Tuesday,Q2
2003-06-11,June,162,Wednesday,Q2
2003-06-12,June,163,Thursday,Q2
2003-06-13,June,164,Friday,Q2
2003-06-14,June,165,Saturday,Q2
2003-06-15,June,166,Sunday,Q2
2003-06-16,June,167,Monday,Q2
2003-06-17,June,168,Tuesday,Q2
2003-06-18,June,169,Wednesday,Q2
2003-06-19,June,170,Thursday,Q2
2003-06-20,June,171,Friday,Q2
2003-06-21,June,172,Saturday,Q2
2003-06-22,June,173,Sunday,Q2
2003-06-23,June,174,Monday,Q2
2003-06-24,June,175,Tuesday,Q2
2003-06-25,June,176,Wednesday,Q2
2003-06-26,June,177,Thursday,Q2
2003-06-27,June,178,Friday,Q2
2003-06-28,June,179,Saturday,Q2
2003-06-29,June,180,Sunday,Q2
2003-06-30,June,181,Monday,Q2
2003-07-01,July,182,Tuesday,Q3
2003-07-02,July,183,Wednesday,Q3
2003-07-03,July,184,Thursday,Q3
2003-07-04,July,185,Friday,Q3
2003-07-05,July,186,Saturday,Q3
2003-07-06,July,187,Sunday,Q3
2003-07-07,July,188,Monday,Q3
2003-07-08,July,189,Tuesday,Q3
2003-07-09,July,190,Wednesday,Q3
2003-07-10,July,191,Thursday,Q3
2003-07-11,July,192,Friday,Q3
2003-07-12,July,193,Saturday,Q3
2003-07-13,July,194,Sunday,Q3
2003-07-14,July,195,Monday,Q3
2003-07-15,July,196,Tuesday,Q3
2003-07-16,July,197,Wednesday,Q3
2003-07-17,July,198,Thursday,Q3
2003-07-18,July,199,Friday,Q3
2003-07-19,July,200,Saturday,Q3
2003-07-20,July,201,Sunday,Q3
2003-07-21,July,202,Monday,Q3
2003-07-22,July,203,Tuesday,Q3
2003-07-23,July,204,Wednesday,Q3
2003-07-24,July,205,Thursday,Q3
2003-07-25,July,206,Friday,Q3
2003-07-26,July,207,Saturday,Q3
2003-07-27,July,208,Sunday,Q3
2003-07-28,July,209,Monday,Q3
2003-07-29,July,210,Tuesday,Q3
2003-07-30,July,211,Wednesday,Q3
2003-07-31,July,212,Thursday,Q3
2003-08-01,August,213,Friday,Q3
2003-08-02,August,214,Saturday,Q3
2003-08-03,August,215,Sunday,Q3
2003-08-04,August,216,Monday,Q3
2003-08-05,August,217,Tuesday,Q3
2003-08-06,August,218,Wednesday,Q3
2003-08-07,August,219,Thursday,Q3
2003-08-08,August,220,Friday,Q3
2003-08-09,August,221,Saturday,Q3
2003-08-10,August,222,Sunday,Q3
2003-08-11,August,223,Monday,Q3
2003-08-12,August,224,Tuesday,Q3
2003-08-13,August,225,Wednesday,Q3
2003-08-14,August,226,Thursday,Q3
2003-08-15,August,227,Friday,Q3
2003-08-16,August,228,Saturday,Q3
2003-08-17,August,229,Sunday,Q3
2003-08-18,August,230,Monday,Q3
2003-08-19,August,231,Tuesday,Q3
2003-08-20,August,232,Wednesday,Q3
2003-08-21,August,233,Thursday,Q3
2003-08-22,August,234,Friday,Q3
2003-08-23,August,235,Saturday,Q3
2003-08-24,August,236,Sunday,Q3
2003-08-25,August,237,Monday,Q3
2003-08-26,August,238,Tuesday,Q3
2003-08-27,August,239,Wednesday,Q3
2003-08-28,August,240,Thursday,Q3
2003-08-29,August,241,Friday,Q3
2003-08-30,August,242,Saturday,Q3
2003-08-31,August,243,Sunday,Q3
2003-09-01,September,244,Monday,Q3
2003-09-02,September,245,Tuesday,Q3
2003-09-03,September,246,Wednesday,Q3
2003-09-04,September,247,Thursday,Q3
2003-09-05,September,248,Friday,Q3
2003-09-06,September,249,Saturday,Q3
2003-09-07,September,250,Sunday,Q3
2003-09-08,September,251,Monday,Q3
2003-09-09,September,252,Tuesday,Q3
2003-09-10,September,253,Wednesday,Q3
2003-09-11,September,254,Thursday,Q3
2003-09-12,September,255,Friday,Q3
2003-09-13,September,256,Saturday,Q3
2003-09-14,September,257,Sunday,Q3
2003-09-15,September,258,Monday,Q3
2003-09-16,September,259,Tuesday,Q3
2003-09-17,September,260,Wednesday,Q3
2003-09-18,September,261,Thursday,Q3
2003-09-19,September,262,Friday,Q3
2003-09-20,September,263,Saturday,Q3
2003-09-21,September,264,Sunday,Q3
2003-09-22,September,265,Monday,Q3
2003-09-23,September,266,Tuesday,Q3
2003-09-24,September,267,Wednesday,Q3
2003-09-25,September,268,Thursday,Q3
2003-09-26,September,269,Friday,Q3
2003-09-27,September,270,Saturday,Q3
2003-09-28,September,271,Sunday,Q3
2003-09-29,September,272,Monday,Q3
2003-09-30,September,273,Tuesday,Q3
2003-10-01,October,274,Wednesday,Q4
2003-10-02,October,275,Thursday,Q4
2003-10-03,October,276,Friday,Q4
2003-10-04,October,277,Saturday,Q4
2003-10-05,October,278,Sunday,Q4
2003-10-06,October,279,Monday,Q4
2003-10-07,October,280,Tuesday,Q4
2003-10-08,October,281,Wednesday,Q4
2003-10-09,October,282,Thursday,Q4
2003-10-10,October,283,Friday,Q4
2003-10-11,October,284,Saturday,Q4
2003-10-12,October,285,Sunday,Q4
2003-10-13,October,286,Monday,Q4
2003-10-14,October,287,Tuesday,Q4
2003-10-15,October,288,Wednesday,Q4
2003-10-16,October,289,Thursday,Q4
2003-10-17,October,290,Friday,Q4
2003-10-18,October,291,Saturday,Q4
2003-10-19,October,292,Sunday,Q4
2003-10-20,October,293,Monday,Q4
2003-10-21,October,294,Tuesday,Q4
2003-10-22,October,295,Wednesday,Q4
2003-10-23,October,296,Thursday,Q4
2003-10-24,October,297,Friday,Q4
2003-10-25,October,298,Saturday,Q4
2003-10-26,October,299,Sunday,Q4
2003-10-27,October,300,Monday,Q4
2003-10-28,October,301,Tuesday,Q4
2003-10-29,October,302,Wednesday,Q4
2003-10-30,October,303,Thursday,Q4
2003-10-31,October,304,Friday,Q4
